Code,Year,Annual CO2 emissions,IDCoE
ARE,1998,80.68245025,1998ARE
ARE,1999,77.54262814,1999ARE
ARE,2000,111.788067,2000ARE
ARE,2001,100.5919521,2001ARE
ARE,2002,83.69799424,2002ARE
ARE,2003,105.6185109,2003ARE
ARE,2004,111.8015503,2004ARE
ARE,2005,114.4774926,2005ARE
ARE,2006,121.7372347,2006ARE
ARE,2007,133.2637123,2007ARE
ARE,2008,153.9684738,2008ARE
ARE,2009,165.5002977,2009ARE
ARE,2010,155.9771959,2010ARE
ARE,2011,169.1749383,2011ARE
ARE,2012,217.3542919,2012ARE
ARE,2013,218.1317277,2013ARE
ARE,2014,222.9776604,2014ARE
ARE,2015,191.6248685,2015ARE
ARE,2016,203.1737934,2016ARE
ARE,2017,200.039888,2017ARE
ARE,2018,205.6023265,2018ARE
GBR,1751,9.350528,1751GBR
GBR,1752,9.354192,1752GBR
GBR,1753,9.354192,1753GBR
GBR,1754,9.357856,1754GBR
GBR,1755,9.36152,1755GBR
GBR,1756,10.006384,1756GBR
GBR,1757,10.010048,1757GBR
GBR,1758,10.013712,1758GBR
GBR,1759,10.017376,1759GBR
GBR,1760,10.017376,1760GBR
GBR,1761,10.97368,1761GBR
GBR,1762,10.977344,1762GBR
GBR,1763,10.981008,1763GBR
GBR,1764,10.984672,1764GBR
GBR,1765,10.988336,1765GBR
GBR,1766,12.259744,1766GBR
GBR,1767,12.263408,1767GBR
GBR,1768,12.267072,1768GBR
GBR,1769,12.270736,1769GBR
GBR,1770,12.2744,1770GBR
GBR,1771,13.61176,1771GBR
GBR,1772,13.615424,1772GBR
GBR,1773,13.619088,1773GBR
GBR,1774,13.622752,1774GBR
GBR,1775,13.626416,1775GBR
GBR,1776,15.037056,1776GBR
GBR,1777,15.04072,1777GBR
GBR,1778,15.044384,1778GBR
GBR,1779,15.048048,1779GBR
GBR,1780,15.055376,1780GBR
GBR,1781,16.843408,1781GBR
GBR,1782,16.847072,1782GBR
GBR,1783,16.8544,1783GBR
GBR,1784,16.858064,1784GBR
GBR,1785,16.865392,1785GBR
GBR,1786,19.148064,1786GBR
GBR,1787,19.155392,1787GBR
GBR,1788,19.159056,1788GBR
GBR,1789,19.166384,1789GBR
GBR,1790,19.173712,1790GBR
GBR,1791,21.41608,1791GBR
GBR,1792,21.423408,1792GBR
GBR,1793,21.430736,1793GBR
GBR,1794,21.4344,1794GBR
GBR,1795,21.441728,1795GBR
GBR,1796,22.412688,1796GBR
GBR,1797,23.5412,1797GBR
GBR,1798,24.515824,1798GBR
GBR,1799,25.798224,1799GBR
GBR,1800,26.633616,1800GBR
GBR,1801,26.71056,1801GBR
GBR,1802,26.849792,1802GBR
GBR,1803,30.19136,1803GBR
GBR,1804,30.330592,1804GBR
GBR,1805,31.462768,1805GBR
GBR,1806,33.2508,1806GBR
GBR,1807,33.258128,1807GBR
GBR,1808,33.26912,1808GBR
GBR,1809,33.280112,1809GBR
GBR,1810,33.291104,1810GBR
GBR,1811,35.562784,1811GBR
GBR,1812,36.936784,1812GBR
GBR,1813,37.376464,1813GBR
GBR,1814,38.08728,1814GBR
GBR,1815,38.922672,1815GBR
GBR,1816,41.436176,1816GBR
GBR,1817,41.923488,1817GBR
GBR,1818,42.022416,1818GBR
GBR,1819,42.33752,1819GBR
GBR,1820,42.528048,1820GBR
GBR,1821,42.872464,1821GBR
GBR,1822,44.521264,1822GBR
GBR,1823,46.873552,1823GBR
GBR,1824,49.082944,1824GBR
GBR,1825,49.59224,1825GBR
GBR,1826,50.145504,1826GBR
GBR,1827,52.23032,1827GBR
GBR,1828,52.589392,1828GBR
GBR,1829,53.336848,1829GBR
GBR,1830,67.864608,1830GBR
GBR,1831,65.765136,1831GBR
GBR,1832,65.589264,1832GBR
GBR,1833,65.494,1833GBR
GBR,1834,65.537968,1834GBR
GBR,1835,65.263168,1835GBR
GBR,1836,76.445696,1836GBR
GBR,1837,73.770976,1837GBR
GBR,1838,75.811824,1838GBR
GBR,1839,77.779392,1839GBR
GBR,1840,80.959744,1840GBR
GBR,1841,81.839104,1841GBR
GBR,1842,85.3712,1842GBR
GBR,1843,89.093824,1843GBR
GBR,1844,93.472304,1844GBR
GBR,1845,99.986896,1845GBR
GBR,1846,95.692688,1846GBR
GBR,1847,103.548304,1847GBR
GBR,1848,109.286128,1848GBR
GBR,1849,116.005904,1849GBR
GBR,1850,122.604768,1850GBR
GBR,1851,116.654432,1851GBR
GBR,1852,116.2404,1852GBR
GBR,1853,115.5992,1853GBR
GBR,1854,139.301616,1854GBR
GBR,1855,130.442064,1855GBR
GBR,1856,140.375168,1856GBR
GBR,1857,137.861664,1857GBR
GBR,1858,135.113664,1858GBR
GBR,1859,150.011488,1859GBR
GBR,1860,167.950432,1860GBR
GBR,1861,175.0476,1861GBR
GBR,1862,169.470992,1862GBR
GBR,1863,180.224832,1863GBR
GBR,1864,193.909872,1864GBR
GBR,1865,205.488112,1865GBR
GBR,1866,211.731568,1866GBR
GBR,1867,217.374128,1867GBR
GBR,1868,213.219152,1868GBR
GBR,1869,223.70552,1869GBR
GBR,1870,228.494368,1870GBR
GBR,1871,242.036512,1871GBR
GBR,1872,254.988752,1872GBR
GBR,1873,264.658048,1873GBR
GBR,1874,257.187152,1874GBR
GBR,1875,271.487744,1875GBR
GBR,1876,271.018752,1876GBR
GBR,1877,275.8992,1877GBR
GBR,1878,270.974784,1878GBR
GBR,1879,272.645568,1879GBR
GBR,1880,297.124752,1880GBR
GBR,1881,312.312032,1881GBR
GBR,1882,314.964768,1882GBR
GBR,1883,327.730144,1883GBR
GBR,1884,319.09776,1884GBR
GBR,1885,315.290864,1885GBR
GBR,1886,312.42928,1886GBR
GBR,1887,320.442448,1887GBR
GBR,1888,333.16752,1888GBR
GBR,1889,345.024224,1889GBR
GBR,1890,353.022736,1890GBR
GBR,1891,360.471648,1891GBR
GBR,1892,353.00808,1892GBR
GBR,1893,316.210528,1893GBR
GBR,1894,362.102128,1894GBR
GBR,1895,365.549952,1895GBR
GBR,1896,375.98136,1896GBR
GBR,1897,385.969424,1897GBR
GBR,1898,386.878096,1898GBR
GBR,1899,414.552288,1899GBR
GBR,1900,419.740512,1900GBR
GBR,1901,410.701424,1901GBR
GBR,1902,426.639824,1902GBR
GBR,1903,429.985056,1903GBR
GBR,1904,431.992928,1904GBR
GBR,1905,437.672128,1905GBR
GBR,1906,453.350384,1906GBR
GBR,1907,473.568336,1907GBR
GBR,1908,461.964448,1908GBR
GBR,1909,466.086448,1909GBR
GBR,1910,469.732128,1910GBR
GBR,1911,481.350672,1911GBR
GBR,1912,455.885872,1912GBR
GBR,1913,498.32232,1913GBR
GBR,1914,483.182672,1914GBR
GBR,1915,489.481088,1915GBR
GBR,1916,507.071952,1916GBR
GBR,1917,501.169248,1917GBR
GBR,1918,466.84856,1918GBR
GBR,1919,456.13136,1919GBR
GBR,1920,470.014256,1920GBR
GBR,1921,319.804912,1921GBR
GBR,1922,428.222672,1922GBR
GBR,1923,454.892928,1923GBR
GBR,1924,475.982912,1924GBR
GBR,1925,449.657072,1925GBR
GBR,1926,246.371024,1926GBR
GBR,1927,466.734976,1927GBR
GBR,1928,437.657472,1928GBR
GBR,1929,460.69304,1929GBR
GBR,1930,441.094304,1930GBR
GBR,1931,412.23664,1931GBR
GBR,1932,395.917184,1932GBR
GBR,1933,392.172576,1933GBR
GBR,1934,423.224976,1934GBR
GBR,1935,429.131344,1935GBR
GBR,1936,453.82304,1936GBR
GBR,1937,468.160272,1937GBR
GBR,1938,448.971904,1938GBR
GBR,1939,452.456368,1939GBR
GBR,1940,475.143856,1940GBR
GBR,1941,469.680832,1941GBR
GBR,1942,468.929712,1942GBR
GBR,1943,454.84896,1943GBR
GBR,1944,442.04328,1944GBR
GBR,1945,417.64104,1945GBR
GBR,1946,436.155232,1946GBR
GBR,1947,461.2976,1947GBR
GBR,1948,475.598192,1948GBR
GBR,1949,485.146576,1949GBR
GBR,1950,500.440112,1950GBR
GBR,1951,544.8368,1951GBR
GBR,1952,528.425744,1952GBR
GBR,1953,540.088256,1953GBR
GBR,1954,552.710736,1954GBR
GBR,1955,576.643984,1955GBR
GBR,1956,574.009568,1956GBR
GBR,1957,570.396864,1957GBR
GBR,1958,555.935056,1958GBR
GBR,1959,546.606132,1959GBR
GBR,1960,584.0200176,1960GBR
GBR,1961,588.6148014,1961GBR
GBR,1962,592.9314986,1962GBR
GBR,1963,603.3856632,1963GBR
GBR,1964,607.865989,1964GBR
GBR,1965,622.1116214,1965GBR
GBR,1966,618.074666,1966GBR
GBR,1967,592.0570274,1967GBR
GBR,1968,606.4883042,1968GBR
GBR,1969,628.3825474,1969GBR
GBR,1970,652.5773951,1970GBR
GBR,1971,660.3882838,1971GBR
GBR,1972,648.0264481,1972GBR
GBR,1973,659.5773219,1973GBR
GBR,1974,617.1838896,1974GBR
GBR,1975,603.2473672,1975GBR
GBR,1976,598.5263496,1976GBR
GBR,1977,604.3621397,1977GBR
GBR,1978,604.7139886,1978GBR
GBR,1979,644.5133117,1979GBR
GBR,1980,579.0359746,1980GBR
GBR,1981,560.5550065,1981GBR
GBR,1982,548.2409563,1982GBR
GBR,1983,545.4857944,1983GBR
GBR,1984,529.1088863,1984GBR
GBR,1985,559.6280814,1985GBR
GBR,1986,568.5547858,1986GBR
GBR,1987,571.6685173,1987GBR
GBR,1988,570.2948556,1988GBR
GBR,1989,581.5773103,1989GBR
GBR,1990,600.7728691,1990GBR
GBR,1991,608.6208998,1991GBR
GBR,1992,593.0947812,1992GBR
GBR,1993,579.0355846,1993GBR
GBR,1994,575.1662719,1994GBR
GBR,1995,566.6571951,1995GBR
GBR,1996,588.3697187,1996GBR
GBR,1997,562.2994911,1997GBR
GBR,1998,567.4495145,1998GBR
GBR,1999,560.498588,1999GBR
GBR,2000,567.1857022,2000GBR
GBR,2001,575.9891214,2001GBR
GBR,2002,560.0561652,2002GBR
GBR,2003,571.520579,2003GBR
GBR,2004,573.0077658,2004GBR
GBR,2005,569.6998431,2005GBR
GBR,2006,567.2357429,2006GBR
GBR,2007,558.9587693,2007GBR
GBR,2008,544.5413594,2008GBR
GBR,2009,494.0649417,2009GBR
GBR,2010,511.8314088,2010GBR
GBR,2011,469.6094679,2011GBR
GBR,2012,487.633418,2012GBR
GBR,2013,477.751331,2013GBR
GBR,2014,438.874167,2014GBR
GBR,2015,422.4127734,2015GBR
GBR,2016,399.8388719,2016GBR
GBR,2017,387.3873205,2017GBR
GBR,2018,379.0398919,2018GBR
OWID_KRU,1905,0.014656,1905OWID_KRU
OWID_KRU,1909,0.157552,1909OWID_KRU
OWID_KRU,1910,0.197856,1910OWID_KRU
OWID_KRU,1911,0.234496,1911OWID_KRU
OWID_KRU,1912,0.29312,1912OWID_KRU
OWID_KRU,1913,0.340752,1913OWID_KRU
OWID_KRU,1914,0.487312,1914OWID_KRU
OWID_KRU,1915,0.608224,1915OWID_KRU
OWID_KRU,1916,0.505632,1916OWID_KRU
OWID_KRU,1918,0.498304,1918OWID_KRU
OWID_KRU,1919,0.589904,1919OWID_KRU
OWID_KRU,1920,0.765776,1920OWID_KRU
OWID_KRU,1921,0.8244,1921OWID_KRU
OWID_KRU,1922,0.84272,1922OWID_KRU
OWID_KRU,1923,1.0076,1923OWID_KRU
OWID_KRU,1924,1.058896,1924OWID_KRU
OWID_KRU,1925,1.689104,1925OWID_KRU
OWID_KRU,1926,1.81368,1926OWID_KRU
OWID_KRU,1927,1.879632,1927OWID_KRU
OWID_KRU,1928,2.165424,1928OWID_KRU
OWID_KRU,1929,2.487856,1929OWID_KRU
OWID_KRU,1930,2.34496,1930OWID_KRU
OWID_KRU,1931,2.484192,1931OWID_KRU
OWID_KRU,1932,2.927536,1932OWID_KRU
OWID_KRU,1933,3.451488,1933OWID_KRU
OWID_KRU,1934,4.590992,1934OWID_KRU
OWID_KRU,1935,5.400736,1935OWID_KRU
OWID_KRU,1936,6.33872,1936OWID_KRU
OWID_KRU,1937,6.782064,1937OWID_KRU
OWID_KRU,1938,9.072064,1938OWID_KRU
OWID_KRU,1939,11.845712,1939OWID_KRU
OWID_KRU,1940,15.231248,1940OWID_KRU
OWID_KRU,1941,16.989968,1941OWID_KRU
OWID_KRU,1942,18.756016,1942OWID_KRU
OWID_KRU,1943,18.177104,1943OWID_KRU
OWID_KRU,1944,19.203024,1944OWID_KRU
USA,1751,0,1751USA
USA,1752,0,1752USA
USA,1753,0,1753USA
USA,1754,0,1754USA
USA,1755,0,1755USA
USA,1756,0,1756USA
USA,1757,0,1757USA
USA,1758,0,1758USA
USA,1759,0,1759USA
USA,1760,0,1760USA
USA,1761,0,1761USA
USA,1762,0,1762USA
USA,1763,0,1763USA
USA,1764,0,1764USA
USA,1765,0,1765USA
USA,1766,0,1766USA
USA,1767,0,1767USA
USA,1768,0,1768USA
USA,1769,0,1769USA
USA,1770,0,1770USA
USA,1771,0,1771USA
USA,1772,0,1772USA
USA,1773,0,1773USA
USA,1774,0,1774USA
USA,1775,0,1775USA
USA,1776,0,1776USA
USA,1777,0,1777USA
USA,1778,0,1778USA
USA,1779,0,1779USA
USA,1780,0,1780USA
USA,1781,0,1781USA
USA,1782,0,1782USA
USA,1783,0,1783USA
USA,1784,0,1784USA
USA,1785,0,1785USA
USA,1786,0,1786USA
USA,1787,0,1787USA
USA,1788,0,1788USA
USA,1789,0,1789USA
USA,1790,0,1790USA
USA,1791,0,1791USA
USA,1792,0,1792USA
USA,1793,0,1793USA
USA,1794,0,1794USA
USA,1795,0,1795USA
USA,1796,0,1796USA
USA,1797,0,1797USA
USA,1798,0,1798USA
USA,1799,0,1799USA
USA,1800,0.252816,1800USA
USA,1801,0.267472,1801USA
USA,1802,0.289456,1802USA
USA,1803,0.296784,1803USA
USA,1804,0.333424,1804USA
USA,1805,0.340752,1805USA
USA,1806,0.333424,1806USA
USA,1807,0.377392,1807USA
USA,1808,0.392048,1808USA
USA,1809,0.40304,1809USA
USA,1810,0.417696,1810USA
USA,1811,0.447008,1811USA
USA,1812,0.483648,1812USA
USA,1813,0.520288,1813USA
USA,1814,0.560592,1814USA
USA,1815,0.600896,1815USA
USA,1816,0.663184,1816USA
USA,1817,0.718144,1817USA
USA,1818,0.780432,1818USA
USA,1819,0.762112,1819USA
USA,1820,0.791424,1820USA
USA,1821,0.828064,1821USA
USA,1822,0.864704,1822USA
USA,1823,0.901344,1823USA
USA,1824,1.014928,1824USA
USA,1825,1.13584,1825USA
USA,1826,1.315376,1826USA
USA,1827,1.44728,1827USA
USA,1828,1.59384,1828USA
USA,1829,1.79536,1829USA
USA,1830,2.08848,1830USA
USA,1831,2.264352,1831USA
USA,1832,3.0228,1832USA
USA,1833,3.528432,1833USA
USA,1834,3.381872,1834USA
USA,1835,4.316192,1835USA
USA,1836,4.730224,1836USA
USA,1837,5.305472,1837USA
USA,1838,5.030672,1838USA
USA,1839,5.517984,1839USA
USA,1840,5.873392,1840USA
USA,1841,6.214144,1841USA
USA,1842,6.917632,1842USA
USA,1843,7.764016,1843USA
USA,1844,9.30656,1844USA
USA,1845,11.204512,1845USA
USA,1846,12.710416,1846USA
USA,1847,15.070032,1847USA
USA,1848,16.784784,1848USA
USA,1849,18.221072,1849USA
USA,1850,19.792928,1850USA
USA,1851,24.633072,1851USA
USA,1852,26.791168,1852USA
USA,1853,30.162048,1853USA
USA,1854,33.1592,1854USA
USA,1855,38.16056,1855USA
USA,1856,40.036528,1856USA
USA,1857,41.05512,1857USA
USA,1858,41.648688,1858USA
USA,1859,45.320016,1859USA
USA,1860,47.437808,1860USA
USA,1861,45.679088,1861USA
USA,1862,47.4488,1862USA
USA,1863,54.809776,1863USA
USA,1864,58.656976,1864USA
USA,1865,58.821856,1865USA
USA,1866,59.232224,1866USA
USA,1867,72.865968,1867USA
USA,1868,82.352064,1868USA
USA,1869,93.695808,1869USA
USA,1870,98.620224,1870USA
USA,1871,103.020688,1871USA
USA,1872,126.305408,1872USA
USA,1873,139.5068,1873USA
USA,1874,134.296592,1874USA
USA,1875,135.747536,1875USA
USA,1876,132.82,1876USA
USA,1877,147.175552,1877USA
USA,1878,143.9036,1878USA
USA,1879,175.46896,1879USA
USA,1880,198.684064,1880USA
USA,1881,210.192688,1881USA
USA,1882,235.39368,1882USA
USA,1883,253.882224,1883USA
USA,1884,267.589248,1884USA
USA,1885,272.16192,1885USA
USA,1886,287.462784,1886USA
USA,1887,307.380288,1887USA
USA,1888,373.87456,1888USA
USA,1889,335.541792,1889USA
USA,1890,401.746608,1890USA
USA,1891,427.42392,1891USA
USA,1892,450.448496,1892USA
USA,1893,454.094176,1893USA
USA,1894,425.049648,1894USA
USA,1895,479.94736,1895USA
USA,1896,480.88168,1896USA
USA,1897,500.286224,1897USA
USA,1898,545.320448,1898USA
USA,1899,625.532736,1899USA
USA,1900,662.736992,1900USA
USA,1901,721.525872,1901USA
USA,1902,764.4936,1902USA
USA,1903,894.404384,1903USA
USA,1904,880.22104,1904USA
USA,1905,984.49848,1905USA
USA,1906,1033.3396,1906USA
USA,1907,1201.802992,1907USA
USA,1908,1050.974432,1908USA
USA,1909,1163.352976,1909USA
USA,1910,1269.22792,1910USA
USA,1911,1256.3856,1911USA
USA,1912,1341.210864,1912USA
USA,1913,1440.113216,1913USA
USA,1914,1315.698432,1914USA
USA,1915,1365.268688,1915USA
USA,1916,1516.258464,1916USA
USA,1917,1668.468352,1917USA
USA,1918,1745.58456,1918USA
USA,1919,1476.951072,1919USA
USA,1920,1735.889616,1920USA
USA,1921,1421.972752,1921USA
USA,1922,1433.327488,1922USA
USA,1923,1894.009536,1923USA
USA,1924,1695.592944,1924USA
USA,1925,1740.898304,1925USA
USA,1926,1888.53552,1926USA
USA,1927,1844.838656,1927USA
USA,1928,1827.7864,1928USA
USA,1929,1960.338928,1929USA
USA,1930,1742.210016,1930USA
USA,1931,1483.080944,1931USA
USA,1932,1256.400256,1932USA
USA,1933,1347.183184,1933USA
USA,1934,1434.390048,1934USA
USA,1935,1490.262384,1935USA
USA,1936,1710.695952,1936USA
USA,1937,1789.563552,1937USA
USA,1938,1513.418864,1938USA
USA,1939,1667.863792,1939USA
USA,1940,1871.490592,1940USA
USA,1941,2039.213856,1941USA
USA,1942,2193.896944,1942USA
USA,1943,2267.184272,1943USA
USA,1944,2440.377888,1944USA
USA,1945,2355.340112,1945USA
USA,1946,2253.033904,1946USA
USA,1947,2480.762496,1947USA
USA,1948,2577.052416,1948USA
USA,1949,2159.990288,1949USA
USA,1950,2535.942336,1950USA
USA,1951,2612.369712,1951USA
USA,1952,2545.080352,1952USA
USA,1953,2605.7452,1953USA
USA,1954,2483.052496,1954USA
USA,1955,2721.721792,1955USA
USA,1956,2852.903984,1956USA
USA,1957,2828.611664,1957USA
USA,1958,2740.924816,1958USA
USA,1959,2823.004663,1959USA
USA,1960,2887.820432,1960USA
USA,1961,2877.369848,1961USA
USA,1962,2984.001744,1962USA
USA,1963,3116.022372,1963USA
USA,1964,3252.755162,1964USA
USA,1965,3388.192678,1965USA
USA,1966,3559.17916,1966USA
USA,1967,3693.298171,1967USA
USA,1968,3828.306054,1968USA
USA,1969,4021.502617,1969USA
USA,1970,4325.500825,1970USA
USA,1971,4351.308688,1971USA
USA,1972,4558.452642,1972USA
USA,1973,4762.452212,1973USA
USA,1974,4592.958261,1974USA
USA,1975,4400.795008,1975USA
USA,1976,4607.168187,1976USA
USA,1977,4735.366318,1977USA
USA,1978,4882.964014,1978USA
USA,1979,4894.042875,1979USA
USA,1980,4716.716355,1980USA
USA,1981,4530.369843,1981USA
USA,1982,4301.970691,1982USA
USA,1983,4335.916563,1983USA
USA,1984,4468.262054,1984USA
USA,1985,4484.338182,1985USA
USA,1986,4487.855869,1986USA
USA,1987,4680.834052,1987USA
USA,1988,4885.590503,1988USA
USA,1989,4948.021163,1989USA
USA,1990,5121.17944,1990USA
USA,1991,5071.563914,1991USA
USA,1992,5174.670601,1992USA
USA,1993,5281.386608,1993USA
USA,1994,5375.033803,1994USA
USA,1995,5436.697986,1995USA
USA,1996,5625.041885,1996USA
USA,1997,5701.920919,1997USA
USA,1998,5749.893056,1998USA
USA,1999,5829.519951,1999USA
USA,2000,5997.298912,2000USA
USA,2001,5899.855485,2001USA
USA,2002,5942.42141,2002USA
USA,2003,5991.190935,2003USA
USA,2004,6105.44411,2004USA
USA,2005,6130.552417,2005USA
USA,2006,6050.384604,2006USA
USA,2007,6127.888221,2007USA
USA,2008,5928.256329,2008USA
USA,2009,5493.547908,2009USA
USA,2010,5700.108337,2010USA
USA,2011,5572.584775,2011USA
USA,2012,5371.77717,2012USA
USA,2013,5522.908365,2013USA
USA,2014,5572.106312,2014USA
USA,2015,5422.965677,2015USA
USA,2016,5306.662457,2016USA
USA,2017,5270.748525,2017USA
USA,2018,5416.277883,2018USA
URY,1932,0.076944,1932URY
URY,1933,0.065952,1933URY
URY,1934,0.051296,1934URY
URY,1935,0.051296,1935URY
URY,1936,0.05496,1936URY
URY,1937,0.07328,1937URY
URY,1938,0.076944,1938URY
URY,1939,0.087936,1939URY
URY,1940,0.084272,1940URY
URY,1941,0.087936,1941URY
URY,1942,0.07328,1942URY
URY,1943,0.065952,1943URY
URY,1944,0.095264,1944URY
URY,1945,0.10992,1945URY
URY,1946,0.142896,1946URY
URY,1947,0.14656,1947URY
URY,1948,0.14656,1948URY
URY,1949,0.14656,1949URY
URY,1950,2.45488,1950URY
URY,1951,2.623424,1951URY
URY,1952,3.154704,1952URY
URY,1953,3.506448,1953URY
URY,1954,3.73728,1954URY
URY,1955,3.92048,1955URY
URY,1956,4.023072,1956URY
URY,1957,4.43344,1957URY
URY,1958,3.979104,1958URY
URY,1959,4.387778193,1959URY
URY,1960,4.314527909,1960URY
URY,1961,4.116761057,1961URY
URY,1962,4.006901873,1962URY
URY,1963,4.314823907,1963URY
URY,1964,4.552717625,1964URY
URY,1965,5.516290193,1965URY
URY,1966,5.398834182,1966URY
URY,1967,4.878754193,1967URY
URY,1968,4.878367887,1968URY
URY,1969,5.589393124,1969URY
URY,1970,5.735803318,1970URY
URY,1971,5.801933614,1971URY
URY,1972,6.069375898,1972URY
URY,1973,5.768718565,1973URY
URY,1974,5.677001023,1974URY
URY,1975,5.962406716,1975URY
URY,1976,5.887085627,1976URY
URY,1977,5.639634259,1977URY
URY,1978,5.729321179,1978URY
URY,1979,6.262352098,1979URY
URY,1980,5.818505332,1980URY
URY,1981,5.355956813,1981URY
URY,1982,4.853821989,1982URY
URY,1983,3.803538491,1983URY
URY,1984,3.438155626,1984URY
URY,1985,3.283824037,1985URY
URY,1986,3.16492583,1986URY
URY,1987,3.542532923,1987URY
URY,1988,4.785972988,1988URY
URY,1989,4.852638302,1989URY
URY,1990,3.967114246,1990URY
URY,1991,4.527523553,1991URY
URY,1992,5.142876662,1992URY
URY,1993,4.439208421,1993URY
URY,1994,4.02988355,1994URY
URY,1995,4.558502517,1995URY
URY,1996,5.404459359,1996URY
URY,1997,5.513110881,1997URY
URY,1998,5.640085634,1998URY
URY,1999,6.681048921,1999URY
URY,2000,5.267177523,2000URY
URY,2001,5.03053613,2001URY
URY,2002,4.557734003,2002URY
URY,2003,4.527777786,2003URY
URY,2004,5.563795562,2004URY
URY,2005,5.725776315,2005URY
URY,2006,6.596086619,2006URY
URY,2007,5.946511041,2007URY
URY,2008,8.200664454,2008URY
URY,2009,7.947333754,2009URY
URY,2010,6.296711377,2010URY
URY,2011,7.653761871,2011URY
URY,2012,8.59304318,2012URY
URY,2013,7.489843697,2013URY
URY,2014,6.656060368,2014URY
URY,2015,6.618416817,2015URY
URY,2016,6.68279741,2016URY
URY,2017,6.702287989,2017URY
URY,2018,6.94386017,2018URY
UZB,1959,42.00344172,1959UZB
UZB,1960,43.71712982,1960UZB
UZB,1961,45.13253633,1961UZB
UZB,1962,47.42586546,1962UZB
UZB,1963,50.95659298,1963UZB
UZB,1964,54.28753647,1964UZB
UZB,1965,57.62617997,1965UZB
UZB,1966,60.87545984,1966UZB
UZB,1967,63.71229132,1967UZB
UZB,1968,65.57349601,1968UZB
UZB,1969,68.34530974,1969UZB
UZB,1970,71.77081676,1970UZB
UZB,1971,76.280009,1971UZB
UZB,1972,80.25516936,1972UZB
UZB,1973,83.66034966,1973UZB
UZB,1974,86.86255872,1974UZB
UZB,1975,91.32429771,1975UZB
UZB,1976,94.84384986,1976UZB
UZB,1977,98.05140271,1977UZB
UZB,1978,101.4202012,1978UZB
UZB,1979,102.2475752,1979UZB
UZB,1980,106.2050149,1980UZB
UZB,1981,104.2539116,1981UZB
UZB,1982,106.2560723,1982UZB
UZB,1983,107.7685637,1983UZB
UZB,1984,108.7568296,1984UZB
UZB,1985,117.2882606,1985UZB
UZB,1986,117.4249758,1986UZB
UZB,1987,117.0412859,1987UZB
UZB,1988,120.2072808,1988UZB
UZB,1989,117.4800839,1989UZB
UZB,1990,109.8573168,1990UZB
UZB,1991,112.6771863,1991UZB
UZB,1992,111.11265,1992UZB
UZB,1993,115.7015975,1993UZB
UZB,1994,108.1156269,1994UZB
UZB,1995,103.140062,1995UZB
UZB,1996,106.0186727,1996UZB
UZB,1997,107.0473302,1997UZB
UZB,1998,118.9459139,1998UZB
UZB,1999,122.193534,1999UZB
UZB,2000,121.444644,2000UZB
UZB,2001,123.029696,2001UZB
UZB,2002,127.939667,2002UZB
UZB,2003,126.416012,2003UZB
UZB,2004,125.5762274,2004UZB
UZB,2005,116.87662,2005UZB
UZB,2006,119.6984486,2006UZB
UZB,2007,119.41727,2007UZB
UZB,2008,123.33563,2008UZB
UZB,2009,106.533902,2009UZB
UZB,2010,103.581488,2010UZB
UZB,2011,113.045364,2011UZB
UZB,2012,115.121942,2012UZB
UZB,2013,102.6548609,2013UZB
UZB,2014,104.4807524,2014UZB
UZB,2015,102.1502738,2015UZB
UZB,2016,91.00549807,2016UZB
UZB,2017,93.29309447,2017UZB
UZB,2018,91.2652076,2018UZB
VUT,1962,0.040304,1962VUT
VUT,1963,0.032976,1963VUT
VUT,1964,0.062288,1964VUT
VUT,1965,0.047632,1965VUT
VUT,1966,0.076944,1966VUT
VUT,1967,0.084272,1967VUT
VUT,1968,0.062288,1968VUT
VUT,1969,0.043968,1969VUT
VUT,1970,0.040304,1970VUT
VUT,1971,0.058624,1971VUT
VUT,1972,0.062288,1972VUT
VUT,1973,0.05496,1973VUT
VUT,1974,0.062288,1974VUT
VUT,1975,0.05496,1975VUT
VUT,1976,0.043968,1976VUT
VUT,1977,0.051296,1977VUT
VUT,1978,0.058624,1978VUT
VUT,1979,0.062288,1979VUT
VUT,1980,0.062288,1980VUT
VUT,1981,0.051296,1981VUT
VUT,1982,0.051296,1982VUT
VUT,1983,0.05496,1983VUT
VUT,1984,0.05496,1984VUT
VUT,1985,0.120912,1985VUT
VUT,1986,0.058624,1986VUT
VUT,1987,0.047632,1987VUT
VUT,1988,0.065952,1988VUT
VUT,1989,0.062288,1989VUT
VUT,1990,0.065952,1990VUT
VUT,1991,0.065952,1991VUT
VUT,1992,0.062288,1992VUT
VUT,1993,0.062288,1993VUT
VUT,1994,0.062288,1994VUT
VUT,1995,0.065952,1995VUT
VUT,1996,0.084272,1996VUT
VUT,1997,0.084272,1997VUT
VUT,1998,0.080608,1998VUT
VUT,1999,0.084272,1999VUT
VUT,2000,0.084272,2000VUT
VUT,2001,0.087936,2001VUT
VUT,2002,0.084272,2002VUT
VUT,2003,0.084272,2003VUT
VUT,2004,0.058624,2004VUT
VUT,2005,0.058624,2005VUT
VUT,2006,0.047632,2006VUT
VUT,2007,0.098928,2007VUT
VUT,2008,0.095264,2008VUT
VUT,2009,0.120912,2009VUT
VUT,2010,0.120912,2010VUT
VUT,2011,0.131904,2011VUT
VUT,2012,0.113584,2012VUT
VUT,2013,0.106256,2013VUT
