Code,Year,Gas co2,Coal co2,Oil co2,Cement co2,Flaring co2,IDCO2S
MHL,2005,,,0.11358,,,2005MHL
MHL,2006,,,0.12091,,,2006MHL
MHL,2007,,,0.12458,,,2007MHL
MHL,2008,,,0.12824,,,2008MHL
MHL,2009,,,0.1319,,,2009MHL
MHL,2010,,,0.13557,,,2010MHL
MHL,2011,,,0.13923,,,2011MHL
MHL,2012,,,0.13557,,,2012MHL
MHL,2013,,,0.13923,,,2013MHL
MHL,2014,,,0.1429,,,2014MHL
MHL,2015,,,0.1429,,,2015MHL
MHL,2016,,,0.1429,,,2016MHL
MHL,2017,,,0.1467,,,2017MHL
MHL,2018,,,0.15075,,,2018MHL
MTQ,1950,0,0,0.05496,0,0,1950MTQ
MTQ,1951,0,0,0.080608,0,0,1951MTQ
MTQ,1952,0,0,0.0916,0,0,1952MTQ
MTQ,1953,0,0,0.0916,0,0,1953MTQ
MTQ,1954,0,0,0.0916,0,0,1954MTQ
MTQ,1955,0,0,0.113584,0,0,1955MTQ
MTQ,1956,0,0,0.117248,0,0,1956MTQ
MTQ,1957,0,0,0.161216,0,0,1957MTQ
MTQ,1958,0,0,0.142896,0,0,1958MTQ
MTQ,1959,0,0,0.16488,0,0,1959MTQ
MRT,1959,0,0,0.032976,0,0,1959MRT
MRT,1960,,,0.03664,,,1960MRT
MRT,1961,,,0.047632,,,1961MRT
MRT,1962,,,0.062288,,,1962MRT
MRT,1963,,,0.087936,,,1963MRT
MRT,1964,,,0.11725,,,1964MRT
MRT,1965,,,0.16122,,,1965MRT
MRT,1966,,,0.17954,,,1966MRT
MRT,1967,,,0.19786,,,1967MRT
MRT,1968,,,0.2345,,,1968MRT
MRT,1969,,0.007328,0.26747,,,1969MRT
MRT,1970,,0.032976,0.39571,,,1970MRT
MRT,1971,,0.014656,0.38472,,,1971MRT
MRT,1972,,0.014777,0.43223,,,1972MRT
MRT,1973,,0.014656,0.45434,,,1973MRT
MRT,1974,,0.014656,0.46899,,,1974MRT
MRT,1975,,0.014656,0.49464,,,1975MRT
MRT,1976,,0.014656,0.50197,,,1976MRT
MRT,1977,,0.014753,0.54217,,,1977MRT
MRT,1978,,0.014656,0.56792,,,1978MRT
MRT,1979,,0.01832,0.58624,,,1979MRT
MRT,1980,,0.014742,0.61547,,,1980MRT
MRT,1981,,0.014737,0.61897,,,1981MRT
MRT,1982,,0.01832,0.8647,,,1982MRT
MRT,1983,,0.01832,0.91966,,,1983MRT
MRT,1984,,0.01832,0.85371,,,1984MRT
MRT,1985,,0.01832,0.63754,,,1985MRT
MRT,1986,,0.014514,0.35921,,,1986MRT
MRT,1987,,0.014656,3.228,,,1987MRT
MRT,1988,,0.014656,3.1694,,,1988MRT
MRT,1989,,0.014656,2.7883,,,1989MRT
MRT,1990,,0.014656,0.83906,,,1990MRT
MRT,1991,,0.014656,0.85371,,,1991MRT
MRT,1992,,0.014656,0.89035,,,1992MRT
MRT,1993,,0.014656,0.91234,,,1993MRT
MRT,1994,,0.014656,0.94165,,,1994MRT
MRT,1995,,0.010992,1.0039,,,1995MRT
MRT,1996,,0.007328,1.0552,,,1996MRT
MRT,1997,,0.003664,1.0736,,,1997MRT
MRT,1998,,0.003664,1.0662,,,1998MRT
MRT,1999,,,1.0955,,,1999MRT
MRT,2000,,,1.1139,,,2000MRT
MRT,2001,,,1.1725,,,2001MRT
MRT,2002,,,1.2494,,,2002MRT
MRT,2003,,,1.2897,,,2003MRT
MRT,2004,,,1.385,,,2004MRT
MRT,2005,,,1.4363,,,2005MRT
MRT,2006,,,1.4216,,,2006MRT
MRT,2007,,,1.6378,,,2007MRT
MRT,2008,,,1.7734,,,2008MRT
MRT,2009,,,1.9602,,,2009MRT
MRT,2010,,,1.9602,,,2010MRT
MRT,2011,,,2.1105,,,2011MRT
MRT,2012,,,2.3303,,,2012MRT
MRT,2013,,,2.0445,,,2013MRT
MRT,2014,,,2.4988,,,2014MRT
MRT,2015,,,2.4622,,,2015MRT
MRT,2016,,,2.2973,,,2016MRT
MRT,2017,,,2.5617,,,2017MRT
MRT,2018,,,2.6615,,,2018MRT
MUS,1950,0,0.12824,0.069616,0,0,1950MUS
MUS,1951,0,0.069616,0.069616,0,0,1951MUS
MUS,1952,0,0.07328,0.102592,0,0,1952MUS
MUS,1953,0,0.07328,0.113584,0,0,1953MUS
MUS,1954,0,0.07328,0.113584,0,0,1954MUS
MUS,1955,0,0.025648,0.102592,0,0,1955MUS
MUS,1956,0,0.051296,0.16488,0,0,1956MUS
MUS,1957,0,0.043968,0.175872,0,0,1957MUS
MUS,1958,0,0.051296,0.161216,0,0,1958MUS
MUS,1959,0,0.03664,0.186864,0,0,1959MUS
MUS,1960,,0.007328,0.17221,,,1960MUS
MUS,1961,,0.014656,0.17221,,,1961MUS
MUS,1962,,0.007328,0.24549,,,1962MUS
MUS,1963,,0.0037294,0.20512,,,1963MUS
MUS,1964,,0.003664,0.30411,,,1964MUS
MUS,1965,,0.003664,0.30045,,,1965MUS
MUS,1966,,0.007328,0.26747,,,1966MUS
MUS,1967,,,0.4983,,,1967MUS
MUS,1968,,0.003664,0.63387,,,1968MUS
MUS,1969,,0.0036407,0.56794,,,1969MUS
MUS,1970,,,0.4983,,,1970MUS
MUS,1971,,0.003664,0.39205,,,1971MUS
MUS,1972,,0.0036446,0.68519,,,1972MUS
MUS,1973,,0.003664,0.67418,,,1973MUS
MUS,1974,,0.003664,0.68883,,,1974MUS
MUS,1975,,,0.5899,,,1975MUS
MUS,1976,,0.003664,0.61555,,,1976MUS
MUS,1977,,0.003664,0.63754,,,1977MUS
MUS,1978,,0.003664,0.62654,,,1978MUS
MUS,1979,,0.003664,0.65586,,,1979MUS
MUS,1980,,0.0036414,0.58626,,,1980MUS
MUS,1981,,0.003664,0.53861,,,1981MUS
MUS,1982,,0.003664,0.4983,,,1982MUS
MUS,1983,,0.036866,0.56037,,,1983MUS
MUS,1984,,0.062654,0.56389,,,1984MUS
MUS,1985,,0.095264,0.61189,,,1985MUS
MUS,1986,,0.12091,0.67784,,,1986MUS
MUS,1987,,0.098928,0.83173,,,1987MUS
MUS,1988,,0.10992,0.74379,,,1988MUS
MUS,1989,,0.19786,0.85371,,,1989MUS
MUS,1990,,0.19786,1.2641,,,1990MUS
MUS,1991,,0.17545,1.3451,,,1991MUS
MUS,1992,,0.19053,1.5169,,,1992MUS
MUS,1993,,0.1682,1.6052,,,1993MUS
MUS,1994,,0.0916,1.5316,,,1994MUS
MUS,1995,,0.16821,1.6601,,,1995MUS
MUS,1996,,0.10992,1.8393,,,1996MUS
MUS,1997,,0.12091,1.876,,,1997MUS
MUS,1998,,0.16122,2.0079,,,1998MUS
MUS,1999,,0.32243,2.1031,,,1999MUS
MUS,2000,,0.59357,2.0958,,,2000MUS
MUS,2001,,0.68883,2.1728,,,2001MUS
MUS,2002,,0.73646,2.1471,,,2002MUS
MUS,2003,,0.75112,2.3083,,,2003MUS
MUS,2004,,0.66685,2.4219,,,2004MUS
MUS,2005,,0.85099,2.4429,,,2005MUS
MUS,2006,,1.1358,2.4915,,,2006MUS
MUS,2007,,1.3227,2.3633,,,2007MUS
MUS,2008,,1.5425,2.224,,,2008MUS
MUS,2009,,1.4106,2.2973,,,2009MUS
MUS,2010,,1.5719,2.3413,,,2010MUS
MUS,2011,,1.5059,2.4109,,,2011MUS
MUS,2012,,1.5865,2.3779,,,2012MUS
MUS,2013,,1.6708,2.3963,,,2013MUS
MUS,2014,,1.7352,2.471,,,2014MUS
MUS,2015,,1.6854,2.5245,,,2015MUS
MUS,2016,,1.7148,2.6308,,,2016MUS
MUS,2017,,1.9695,2.7712,,,2017MUS
MUS,2018,,2.0037,2.8513,,,2018MUS
MEX,1891,0,0.520288,0,0,0,1891MEX
MEX,1892,0,0.578912,0,0,0,1892MEX
MEX,1893,0,0.53128,0,0,0,1893MEX
MEX,1894,0,0.538608,0,0,0,1894MEX
MEX,1895,0,0.49464,0,0,0,1895MEX
MEX,1896,0,0.578912,0,0,0,1896MEX
MEX,1897,0,0.688832,0,0,0,1897MEX
MEX,1898,0,0.736464,0,0,0,1898MEX
MEX,1899,0,0.754784,0,0,0,1899MEX
MEX,1900,0,1.000272,0,0,0,1900MEX
MEX,1901,0,1.304384,0.007328,0,0,1901MEX
MEX,1902,0,1.41064,0.014656,0,0,1902MEX
MEX,1903,0,1.527888,0.029312,0,0,1903MEX
MEX,1904,0,1.659792,0.058624,0,0,1904MEX
MEX,1905,0,1.597504,0.10992,0,0,1905MEX
MEX,1906,0,1.696432,0.21984,0,0,1906MEX
MEX,1907,0,1.791696,0.472656,0,0,1907MEX
MEX,1908,0,2.05184,1.718416,0,0,1908MEX
MEX,1909,0,2.465872,1.22744,0,0,1909MEX
MEX,1910,0,2.561136,1.59384,0,0,1910MEX
MEX,1911,0,2.652736,5.748816,0,0,1911MEX
MEX,1912,0,1.861312,6.774736,0,0,1912MEX
MEX,1913,0,1.13584,10.603616,0,0,1913MEX
MEX,1914,0,1.476592,8.66536,0,0,1914MEX
MEX,1915,0,0.853712,13.461536,0,0,1915MEX
MEX,1916,0,0.56792,16.61624,0,0,1916MEX
MEX,1917,0,0.817072,25.314576,0,0,1917MEX
MEX,1918,0,1.480256,29.161776,0,0,1918MEX
MEX,1919,0,1.315376,39.769056,0,0,1919MEX
MEX,1920,0,1.35568,74.881168,0,0,1920MEX
MEX,1921,0,1.39232,88.895968,0,0,1921MEX
MEX,1922,0,1.766048,83.784688,0,0,1922MEX
MEX,1923,0,2.388928,69.648976,0,0,1923MEX
MEX,1924,0,2.322976,65.54896,0,0,1924MEX
MEX,1925,0.2748,2.737008,54.069648,0,0,1925MEX
MEX,1926,0,2.480528,42.205616,0,0,1926MEX
MEX,1927,0,1.952912,29.84328,0,0,1927MEX
MEX,1928,0,1.938256,22.03896,0.106256,0,1928MEX
MEX,1929,0.40304,1.99688,19.635376,0.113584,0,1929MEX
MEX,1930,0.560592,2.451216,17.371024,0,0,1930MEX
MEX,1931,0.483648,1.747728,14.520432,0,0,1931MEX
MEX,1932,0.472656,1.308048,14.414176,0,0,1932MEX
MEX,1933,0.575248,1.22744,14.938128,0,0,1933MEX
MEX,1934,0.637536,1.480256,16.773792,0,0,1934MEX
MEX,1935,1.110192,2.377936,17.814368,0.124576,0,1935MEX
MEX,1936,1.308048,2.476864,18.030544,0.142896,0,1936MEX
MEX,1937,1.791696,2.352288,20.588016,0.172208,0,1937MEX
MEX,1938,2.037184,2.07016,19.9688,0.186864,0,1938MEX
MEX,1939,1.971232,1.659792,18.829296,0.205184,0,1939MEX
MEX,1940,2.095808,1.546208,19.331264,0.241824,0,1940MEX
MEX,1941,1.762384,1.623152,18.895248,0.267472,0,1941MEX
MEX,1942,1.674448,1.733072,15.282544,0.29312,0,1942MEX
MEX,1943,1.344688,1.99688,15.432768,0.289456,0,1943MEX
MEX,1944,1.341024,1.711088,16.770128,0.304112,0,1944MEX
MEX,1945,1.399648,1.733072,19.115088,0.370064,0,1945MEX
MEX,1946,1.788032,1.853984,21.613936,0.3664,0,1946MEX
MEX,1947,2.183744,1.971232,24.702688,0.498304,0,1947MEX
MEX,1948,2.29,2.000544,25.680976,0.538608,0,1948MEX
MEX,1949,2.333968,2.037184,23.984544,0.611888,0,1949MEX
MEX,1950,1.535216,1.857648,23.680432,0.762112,2.678384,1950MEX
MEX,1951,1.659792,2.128784,26.622624,0.80608,3.678656,1951MEX
MEX,1952,1.94192,2.605104,28.058912,0.828064,3.784912,1952MEX
MEX,1953,2.066496,2.82128,27.329776,0.831728,3.664,1953MEX
MEX,1954,2.205728,2.63808,26.813152,0.872032,3.748272,1954MEX
MEX,1955,2.330304,2.682048,28.846672,1.003936,4.807168,1955MEX
MEX,1956,2.476864,2.817616,31.176976,1.13584,4.536032,1956MEX
MEX,1957,2.634416,2.850592,36.467792,1.275072,6.056592,1957MEX
MEX,1958,4.583664,2.887232,37.90408,1.26408,7.379296,1958MEX
MEX,1959,5.14792,3.13272,39.838672,1.348352,8.83024,1959MEX
MEX,1960,6.379,3.4918,42.9677,1.5264,8.6873,1960MEX
MEX,1961,8.0352,3.5761,44.9719,1.501,7.1558,1961MEX
MEX,1962,11.8487,3.7187,42.2252,1.6571,4.294,1962MEX
MEX,1963,11.6582,4.0778,42.7748,1.8607,5.9207,1963MEX
MEX,1964,13.4535,4.2354,46.4499,2.1841,7.8772,1964MEX
MEX,1965,15.7654,4.0705,47.2963,2.126,5.9097,1965MEX
MEX,1966,17.012,4.4334,50.3031,2.435,6.6612,1966MEX
MEX,1967,19.8141,5.0158,56.6065,2.7656,5.8035,1967MEX
MEX,1968,19.8259,5.8148,59.4118,3.0274,5.8074,1968MEX
MEX,1969,19.5944,6.2066,66.9022,3.3543,6.1187,1969MEX
MEX,1970,20.61,6.7674,73.4082,3.5507,9.6143,1970MEX
MEX,1971,20.086,7.4269,84.9352,3.622,10.12,1971MEX
MEX,1972,21.5553,8.1524,89.8926,4.2149,8.4638,1972MEX
MEX,1973,24.0212,9.0318,99.0489,4.7738,7.1961,1973MEX
MEX,1974,25.0911,11.1386,103.3285,5.1454,10.043,1974MEX
MEX,1975,25.7182,11.2048,111.1719,5.6132,10.4573,1975MEX
MEX,1976,25.1827,11.6808,129.4088,6.0552,11.4463,1976MEX
MEX,1977,26.5012,12.527,139.9585,6.3379,7.1117,1977MEX
MEX,1978,33.5036,15.7992,155.5698,6.7057,10.589,1978MEX
MEX,1979,40.8829,17.2941,166.4665,7.206,8.4712,1979MEX
MEX,1980,43.7927,10.6624,195.7995,7.6773,9.8856,1980MEX
MEX,1981,47.3096,8.5591,207.6022,8.4585,11.8677,1981MEX
MEX,1982,51.8426,10.3363,215.5777,9.0362,17.2173,1982MEX
MEX,1983,51.9006,10.6512,195.6832,7.9558,11.4756,1983MEX
MEX,1984,52.4465,10.567,197.9073,8.5535,7.2914,1984MEX
MEX,1985,54.5826,12.8936,204.2204,9.5529,6.2618,1985MEX
MEX,1986,48.4381,12.4173,219.5579,9.0789,4.0634,1986MEX
MEX,1987,49.1202,11.593,230.8457,10.2239,4.4115,1987MEX
MEX,1988,49.6325,11.0543,232.3416,10.2525,2.5685,1988MEX
MEX,1989,88.1567,12.3295,247.6779,10.3173,2.0738,1989MEX
MEX,1990,52.9234,15.8946,235.6419,10.7357,1.8467,1990MEX
MEX,1991,55.2678,15.5097,246.5322,10.9548,1.8686,1991MEX
MEX,1992,55.6122,14.8062,248.7196,11.7514,1.8906,1992MEX
MEX,1993,55.0663,18.2028,249.7969,12.3889,2.6124,1993MEX
MEX,1994,56.9019,20.2473,258.0519,13.8356,2.4915,1994MEX
MEX,1995,56.9202,22.2661,237.244,11.0332,4.133,1995MEX
MEX,1996,62.7453,25.1971,236.8421,12.2724,8.7092,1996MEX
MEX,1997,65.7718,25.5745,252.2016,12.9069,12.19,1997MEX
MEX,1998,71.0883,26.267,264.2745,13.4123,13.3149,1998MEX
MEX,1999,69.8029,26.0034,271.4035,13.9012,9.4055,1999MEX
MEX,2000,81.2016,26.6996,263.874,14.567,9.7243,2000MEX
MEX,2001,82.887,30.6384,275.5768,14.0589,7.5368,2001MEX
MEX,2002,92.1708,34.7014,265.3592,14.5481,5.1882,2002MEX
MEX,2003,101.9032,42.4584,273.1952,14.6498,5.551,2003MEX
MEX,2004,105.6469,37.8818,276.736,15.3458,3.2463,2004MEX
MEX,2005,105.5159,46.8076,291.1231,16.6737,3.8728,2005MEX
MEX,2006,117.9368,50.2884,284.6891,17.8178,5.8331,2006MEX
MEX,2007,117.2736,45.8403,286.6494,18.9729,11.0506,2007MEX
MEX,2008,118.567,40.784,288.3971,18.6382,26.5933,2008MEX
MEX,2009,123.4328,40.8133,272.7408,17.8627,21.0533,2009MEX
MEX,2010,124.1217,51.0542,259.6787,17.0457,11.8824,2010MEX
MEX,2011,130.7069,56.0413,272.5121,17.7707,7.1339,2011MEX
MEX,2012,135.7266,49.2225,290.158,18.4115,2.781,2012MEX
MEX,2013,142.2768,49.977,277.6946,17.437,2.7443,2013MEX
MEX,2014,138.5029,48.9437,269.2747,18.2593,6.1482,2014MEX
MEX,2015,147.9768,44.1142,258.8743,19.16,11.8493,2015MEX
MEX,2016,151.454,47.6206,252.3891,19.3485,14.6119,2016MEX
MEX,2017,157.5907,58.1965,243.0217,19.3486,14.612,2017MEX
MEX,2018,163.2455,45.5776,234.5385,19.3486,14.612,2018MEX
MDA,1960,0.53331,6.0901,4.1484,0.2614,,1960MDA
MDA,1961,0.68688,5.9504,4.4593,0.29425,,1961MDA
MDA,1962,0.84515,5.8572,4.9327,0.33442,,1962MDA
MDA,1963,1.0322,6.0634,5.3845,0.36014,,1963MDA
MDA,1964,1.2547,6.2483,5.7697,0.38784,,1964MDA
MDA,1965,1.452,6.4642,6.152,0.43798,,1965MDA
MDA,1966,1.6068,6.6732,6.5654,0.49063,,1966MDA
MDA,1967,1.7453,6.6755,7.101,0.52653,,1967MDA
MDA,1968,1.8785,6.5631,7.5171,0.55063,,1968MDA
MDA,1969,1.9989,6.6205,8.0066,0.57278,,1969MDA
MDA,1970,1.8363,6.9991,8.6519,0.61814,,1970MDA
MDA,1971,2.0757,7.1369,9.209,0.65406,0.14207,1971MDA
MDA,1972,2.1682,7.3053,9.9329,0.68458,0.13494,1972MDA
MDA,1973,2.2765,7.3325,10.602,0.72303,0.15939,1973MDA
MDA,1974,2.3961,7.2982,11.2803,0.76471,0.17372,1974MDA
MDA,1975,2.6123,7.5123,11.914,0.81517,0.19279,1975MDA
MDA,1976,2.884,7.7453,12.2513,0.8341,0.21495,1976MDA
MDA,1977,3.0935,7.8726,12.6894,0.85752,0.23213,1977MDA
MDA,1978,3.2183,7.7638,13.4975,0.86144,0.24742,1978MDA
MDA,1979,3.4324,7.7913,13.5898,0.8391,0.13448,1979MDA
MDA,1980,3.5963,8.2416,13.9656,0.85756,0.13542,1980MDA
MDA,1981,3.8348,7.4303,14.0384,0.87516,0.13383,1981MDA
MDA,1982,4.0761,7.564,14.1616,0.8549,0.13377,1982MDA
MDA,1983,4.3967,7.5456,14.2226,0.88917,0.13225,1983MDA
MDA,1984,4.803,7.569,14.0244,0.906,0.13156,1984MDA
MDA,1985,5.3554,8.7577,14.3785,0.91362,0.14248,1985MDA
MDA,1986,5.1735,9.0066,14.3943,0.94881,0.12468,1986MDA
MDA,1987,6.1281,9.2818,13.0366,0.96648,0.11752,1987MDA
MDA,1988,6.5918,9.4557,13.024,0.98396,0.26024,1988MDA
MDA,1989,6.6119,8.9755,12.8265,0.99354,0.2534,1989MDA
MDA,1990,6.7704,7.524,12.3159,0.9717,0.16677,1990MDA
MDA,1991,6.8009,6.4141,8.1141,0.90079,0.15515,1991MDA
MDA,1992,6.9946,4.0084,9.5008,0.47431,,1992MDA
MDA,1993,5.2175,3.8362,6.3864,0.40572,,1993MDA
MDA,1994,5.0233,3.697,3.3782,0.32844,,1994MDA
MDA,1995,5.8587,2.246,3.0521,0.24853,,1995MDA
MDA,1996,6.7015,1.9822,2.8103,0.19312,,1996MDA
MDA,1997,3.4661,0.99661,2.5685,0.27013,,1997MDA
MDA,1998,3.1199,0.98253,2.1264,0.21506,,1998MDA
MDA,1999,2.6072,0.44737,1.4191,0.21081,,1999MDA
MDA,2000,1.7514,0.3664,1.2824,0.17276,,2000MDA
MDA,2001,1.9199,0.26014,1.4326,0.17388,,2001MDA
MDA,2002,1.9236,0.27846,1.6305,0.21919,,2002MDA
MDA,2003,2.0555,0.33709,1.766,0.24563,,2003MDA
MDA,2004,2.1031,0.31877,1.9089,0.28258,,2004MDA
MDA,2005,2.3651,0.28601,1.9214,0.36508,,2005MDA
MDA,2006,2.3596,0.34442,1.8686,0.45708,,2006MDA
MDA,2007,2.1764,0.16854,1.9309,0.70267,,2007MDA
MDA,2008,2.0408,0.3261,2.0335,0.78992,,2008MDA
MDA,2009,1.876,0.34808,1.9749,0.34057,,2009MDA
MDA,2010,1.9822,0.3261,2.1728,0.34983,,2010MDA
MDA,2011,1.9163,0.33342,2.268,0.42726,,2011MDA
MDA,2012,1.8247,0.41403,2.0848,0.44216,,2012MDA
MDA,2013,1.7221,0.55326,2.1471,0.47691,,2013MDA
MDA,2014,1.7501,0.35148,2.1748,0.46461,,2014MDA
MDA,2015,1.6818,0.37006,2.29,0.44324,,2015MDA
MDA,2016,1.727,0.27133,2.464,0.4339,,2016MDA
MDA,2017,1.696,0.30384,2.1766,0.62728,,2017MDA
MDA,2018,1.9194,0.33591,2.2446,0.62728,,2018MDA
MNG,1950,0,0.285792,0,0,0,1950MNG
MNG,1951,0,0.29312,0,0,0,1951MNG
MNG,1952,0,0.300448,0,0,0,1952MNG
MNG,1953,0,0.304112,0,0,0,1953MNG
MNG,1954,0,0.315104,0.175872,0,0,1954MNG
MNG,1955,0,0.322432,0.267472,0,0,1955MNG
MNG,1956,0,0.388384,0.300448,0,0,1956MNG
MNG,1957,0,0.436016,0.326096,0,0,1957MNG
MNG,1958,0,0.707152,0.425024,0,0,1958MNG
MNG,1959,0,0.839056,0.501968,0,0,1959MNG
MNG,1960,,0.79875,0.49464,,,1960MNG
MNG,1961,,0.88669,0.50563,,,1961MNG
MNG,1962,,1.4216,0.5496,,,1962MNG
MNG,1963,,1.0259,0.57525,,,1963MNG
MNG,1964,,1.4106,0.63387,,,1964MNG
MNG,1965,,1.341,0.61555,,,1965MNG
MNG,1966,,1.3399,0.61304,,,1966MNG
MNG,1967,,1.4363,0.68883,,,1967MNG
MNG,1968,,1.7001,0.74379,0.036343,,1968MNG
MNG,1969,,1.876,0.76944,0.036343,,1969MNG
MNG,1970,,1.9786,0.82074,0.047246,,1970MNG
MNG,1971,,2.091,0.8951,0.046338,,1971MNG
MNG,1972,,2.246,0.96363,0.066234,,1972MNG
MNG,1973,,2.334,1.0699,0.068237,,1973MNG
MNG,1974,,2.5025,1.1615,0.076768,,1974MNG
MNG,1975,,2.7883,1.1945,0.071799,,1975MNG
MNG,1976,,3.0253,1.2945,0.070226,,1976MNG
MNG,1977,,3.5248,1.3923,0.043614,,1977MNG
MNG,1978,,4.0267,1.6671,0.069947,,1978MNG
MNG,1979,,4.4591,1.7441,0.074176,,1979MNG
MNG,1980,,4.9098,1.876,0.069429,,1980MNG
MNG,1981,,4.5324,2.0005,0.081744,,1981MNG
MNG,1982,,4.5031,2.0775,0.13174,,1982MNG
MNG,1983,,4.7192,2.1911,0.05875,,1983MNG
MNG,1984,,5.4819,0.89351,0.049302,,1984MNG
MNG,1985,,6.5852,2.3623,0.050423,,1985MNG
MNG,1986,,7.0495,2.4036,0.14199,,1986MNG
MNG,1987,,7.6934,2.6133,0.17573,,1987MNG
MNG,1988,,8.6516,2.6849,0.15634,,1988MNG
MNG,1989,,7.8483,2.4549,0.15579,,1989MNG
MNG,1990,,7.306,2.4549,0.12909,,1990MNG
MNG,1991,,10.1743,1.8619,0.08477,,1991MNG
MNG,1992,,9.1966,1.7477,0.04952,,1992MNG
MNG,1993,,7.5955,1.6415,0.02568,,1993MNG
MNG,1994,,6.8004,1.0955,0.03114,,1994MNG
MNG,1995,,6.8407,1.0186,0.04007,,1995MNG
MNG,1996,,6.8334,1.1505,0.03947,,1996MNG
MNG,1997,,6.5219,1.1248,0.04164,,1997MNG
MNG,1998,,6.434,1.2128,0.0407,,1998MNG
MNG,1999,,6.2984,1.1981,0.03868,,1999MNG
MNG,2000,,6.1365,1.316,0.03427,,2000MNG
MNG,2001,,6.3563,1.4883,0.0253,,2001MNG
MNG,2002,,6.7777,1.4296,0.05516,,2002MNG
MNG,2003,,6.3827,1.5645,0.06066,,2003MNG
MNG,2004,,6.7901,1.725,0.05558,,2004MNG
MNG,2005,,6.8143,1.6862,0.07325,,2005MNG
MNG,2006,,7.3691,1.9485,0.0882,,2006MNG
MNG,2007,,9.5704,2.3963,0.11212,,2007MNG
MNG,2008,,9.3395,2.5538,0.12334,,2008MNG
MNG,2009,,10.6469,2.3273,0.09979,,2009MNG
MNG,2010,,11.1789,2.4695,0.17155,,2010MNG
MNG,2011,,18.2028,3.0668,0.15697,,2011MNG
MNG,2012,,31.3968,3.4771,0.15697,,2012MNG
MNG,2013,,39.7907,3.6716,0.09643,,2013MNG
MNG,2014,,26.0144,3.3892,0.18239,,2014MNG
MNG,2015,,19.6971,3.3641,0.18242,,2015MNG
MNG,2016,,22.0861,3.0489,0.18893,,2016MNG
MNG,2017,,23.0951,3.1296,0.1889,,2017MNG
MNG,2018,,24.7079,3.216,0.1889,,2018MNG
MNE,1960,,0.47412,0.042966,,,1960MNE
MNE,1961,,0.49829,0.043707,,,1961MNE
MNE,1962,,0.50719,0.048999,,,1962MNE
MNE,1963,,0.5609,0.05783,,,1963MNE
MNE,1964,,0.63036,0.070637,,,1964MNE
MNE,1965,,0.62893,0.092322,,,1965MNE
MNE,1966,,0.60482,0.10988,,,1966MNE
MNE,1967,,0.57246,0.14945,,,1967MNE
MNE,1968,,0.58795,0.18416,,,1968MNE
MNE,1969,,0.59325,0.20728,,,1969MNE
MNE,1970,,0.76673,0.2794,,,1970MNE
MNE,1971,,0.84556,0.28192,,,1971MNE
MNE,1972,,0.80029,0.25645,,,1972MNE
MNE,1973,,0.83014,0.43224,,,1973MNE
MNE,1974,,0.84833,0.41958,,,1974MNE
MNE,1975,,0.90583,0.41716,,,1975MNE
MNE,1976,,0.91188,0.45362,,,1976MNE
MNE,1977,,0.86675,0.46116,,,1977MNE
MNE,1978,,0.90863,0.5753,,,1978MNE
MNE,1979,,0.96149,0.65258,,,1979MNE
MNE,1980,,0.94523,0.63909,,0.0028263,1980MNE
MNE,1981,,1.2395,0.48502,,0.0027465,1981MNE
MNE,1982,,1.0882,0.49592,,0.0027659,1982MNE
MNE,1983,,1.2171,0.48926,,0.0024073,1983MNE
MNE,1984,,1.3277,0.47199,,0.0023331,1984MNE
MNE,1985,,1.3631,0.4724,,0.0026907,1985MNE
MNE,1986,,1.3951,0.52197,,0.0027048,1986MNE
MNE,1987,,1.373,0.49804,,0.0032341,1987MNE
MNE,1988,,1.3912,0.5395,,0.0033025,1988MNE
MNE,1989,,1.4093,0.51531,,0.0034905,1989MNE
MNE,1990,,1.3694,0.54494,,0.0034172,1990MNE
MNE,1991,,0.86805,0.4888,,0.0022576,1991MNE
MNE,1992,,1.1809,0.30095,,,1992MNE
MNE,1993,,1.0705,0.21988,,,1993MNE
MNE,1994,,1.0551,0.20018,,,1994MNE
MNE,1995,,1.1128,0.21316,,,1995MNE
MNE,1996,,1.1189,0.43311,,,1996MNE
MNE,1997,,1.0912,0.57638,,,1997MNE
MNE,1998,,1.2445,0.51116,,,1998MNE
MNE,1999,,0.95816,0.25251,,,1999MNE
MNE,2000,,1.2289,0.29103,,,2000MNE
MNE,2001,,1.1836,0.48321,,,2001MNE
MNE,2002,,1.2207,0.54446,,,2002MNE
MNE,2003,,1.287,0.59943,,,2003MNE
MNE,2004,,1.344,0.69631,,,2004MNE
MNE,2005,,0.99379,0.75762,,,2005MNE
MNE,2006,,1.2568,0.80608,,,2006MNE
MNE,2007,,1.0241,1.0314,,,2007MNE
MNE,2008,,1.5117,1.0934,,,2008MNE
MNE,2009,,0.81707,0.8647,,,2009MNE
MNE,2010,,1.6232,0.79875,,,2010MNE
MNE,2011,,1.677,0.73025,,,2011MNE
MNE,2012,,1.5059,0.70715,,,2012MNE
MNE,2013,,1.4521,0.69863,,,2013MNE
MNE,2014,,1.418,0.68883,,,2014MNE
MNE,2015,,1.4949,0.74379,,,2015MNE
MNE,2016,,1.1835,0.83173,,,2016MNE
MNE,2017,,1.1726,0.85524,,,2017MNE
MNE,2018,,1.1733,0.83513,,,2018MNE
MSR,1962,,,0.003664,,,1962MSR
MSR,1963,,,0.003664,,,1963MSR
MSR,1964,,,0.007328,,,1964MSR
